Fecha y hora,Energía activa
05/05/2023 05:00,"100,00"
05/05/2023 06:00,"144,00"
05/05/2023 07:00,"166,00"
05/05/2023 08:00,"188,00"
05/05/2023 09:00,"259,00"
05/05/2023 10:00,"245,00"
05/05/2023 11:00,"283,00"
05/05/2023 12:00,"289,00"
05/05/2023 13:00,"297,00"
05/05/2023 14:00,"267,00"
05/05/2023 15:00,"259,00"
05/05/2023 16:00,"255,00"
05/05/2023 17:00,"256,00"
05/05/2023 18:00,"261,00"
05/05/2023 19:00,"234,00"
05/05/2023 20:00,"77,00"
05/05/2023 21:00,"70,00"
05/05/2023 22:00,"64,00"
05/05/2023 23:00,"78,00"
06/05/2023 00:00,"70,00"
06/05/2023 01:00,"64,00"
06/05/2023 02:00,"75,00"
06/05/2023 03:00,"75,00"
06/05/2023 04:00,"67,00"
06/05/2023 05:00,"72,00"
06/05/2023 06:00,"79,00"
06/05/2023 07:00,"63,00"
06/05/2023 08:00,"71,00"
06/05/2023 09:00,"70,00"
06/05/2023 10:00,"73,00"
06/05/2023 11:00,"80,00"
06/05/2023 12:00,"72,00"
06/05/2023 13:00,"80,00"
06/05/2023 14:00,"72,00"
06/05/2023 15:00,"75,00"
06/05/2023 16:00,"71,00"
06/05/2023 17:00,"71,00"
06/05/2023 18:00,"82,00"
06/05/2023 19:00,"66,00"
06/05/2023 20:00,"72,00"
06/05/2023 21:00,"75,00"
06/05/2023 22:00,"73,00"
06/05/2023 23:00,"77,00"
07/05/2023 00:00,"72,00"
07/05/2023 01:00,"70,00"
07/05/2023 02:00,"74,00"
07/05/2023 03:00,"72,00"
07/05/2023 04:00,"67,00"
07/05/2023 05:00,"79,00"
07/05/2023 06:00,"72,00"
07/05/2023 07:00,"65,00"
07/05/2023 08:00,"77,00"
07/05/2023 09:00,"69,00"
07/05/2023 10:00,"66,00"
07/05/2023 11:00,"77,00"
07/05/2023 12:00,"78,00"
07/05/2023 13:00,"73,00"
07/05/2023 14:00,"75,00"
07/05/2023 15:00,"75,00"
07/05/2023 16:00,"72,00"
07/05/2023 17:00,"82,00"
07/05/2023 18:00,"66,00"
07/05/2023 19:00,"74,00"
07/05/2023 20:00,"73,00"
07/05/2023 21:00,"77,00"
07/05/2023 22:00,"75,00"
07/05/2023 23:00,"70,00"
08/05/2023 00:00,"91,00"
08/05/2023 01:00,"101,00"
08/05/2023 02:00,"113,00"
08/05/2023 03:00,"113,00"
08/05/2023 04:00,"175,00"
08/05/2023 05:00,"152,00"
08/05/2023 06:00,"169,00"
08/05/2023 07:00,"185,00"
08/05/2023 08:00,"204,00"
08/05/2023 09:00,"211,00"
08/05/2023 10:00,"288,00"
08/05/2023 11:00,"302,00"
08/05/2023 12:00,"333,00"
08/05/2023 13:00,"346,00"
08/05/2023 14:00,"345,00"
08/05/2023 15:00,"325,00"
08/05/2023 16:00,"328,00"
08/05/2023 17:00,"327,00"
08/05/2023 18:00,"333,00"
08/05/2023 19:00,"320,00"
08/05/2023 20:00,"81,00"
08/05/2023 21:00,"82,00"
08/05/2023 22:00,"74,00"
08/05/2023 23:00,"73,00"
09/05/2023 00:00,"70,00"
09/05/2023 01:00,"81,00"
09/05/2023 02:00,"69,00"
09/05/2023 03:00,"80,00"
09/05/2023 04:00,"81,00"
09/05/2023 05:00,"113,00"
09/05/2023 06:00,"183,00"
09/05/2023 07:00,"190,00"
09/05/2023 08:00,"217,00"
09/05/2023 09:00,"274,00"
09/05/2023 10:00,"296,00"
09/05/2023 11:00,"321,00"
09/05/2023 12:00,"345,00"
09/05/2023 13:00,"363,00"
09/05/2023 14:00,"358,00"
09/05/2023 15:00,"338,00"
09/05/2023 16:00,"339,00"
09/05/2023 17:00,"338,00"
09/05/2023 18:00,"304,00"
09/05/2023 19:00,"296,00"
09/05/2023 20:00,"82,00"
09/05/2023 21:00,"81,00"
09/05/2023 22:00,"78,00"
09/05/2023 23:00,"69,00"
10/05/2023 00:00,"75,00"
10/05/2023 01:00,"73,00"
10/05/2023 02:00,"69,00"
10/05/2023 03:00,"79,00"
10/05/2023 04:00,"89,00"
10/05/2023 05:00,"95,00"
10/05/2023 06:00,"195,00"
10/05/2023 07:00,"183,00"
10/05/2023 08:00,"219,00"
10/05/2023 09:00,"274,00"
10/05/2023 10:00,"274,00"
10/05/2023 11:00,"301,00"
10/05/2023 12:00,"298,00"
10/05/2023 13:00,"320,00"
10/05/2023 14:00,"335,00"
10/05/2023 15:00,"325,00"
10/05/2023 16:00,"324,00"
10/05/2023 17:00,"320,00"
10/05/2023 18:00,"315,00"
10/05/2023 19:00,"262,00"
10/05/2023 20:00,"92,00"
10/05/2023 21:00,"77,00"
10/05/2023 22:00,"75,00"
10/05/2023 23:00,"84,00"
11/05/2023 00:00,"74,00"
11/05/2023 01:00,"82,00"
11/05/2023 02:00,"79,00"
11/05/2023 03:00,"78,00"
11/05/2023 04:00,"94,00"
11/05/2023 05:00,"104,00"
11/05/2023 06:00,"160,00"
11/05/2023 07:00,"179,00"
11/05/2023 08:00,"206,00"
11/05/2023 09:00,"253,00"
11/05/2023 10:00,"257,00"
11/05/2023 11:00,"288,00"
11/05/2023 12:00,"304,00"
11/05/2023 13:00,"316,00"
11/05/2023 14:00,"296,00"
11/05/2023 15:00,"281,00"
11/05/2023 16:00,"291,00"
11/05/2023 17:00,"273,00"
11/05/2023 18:00,"275,00"
11/05/2023 19:00,"245,00"
11/05/2023 20:00,"96,00"
11/05/2023 21:00,"89,00"
11/05/2023 22:00,"72,00"
11/05/2023 23:00,"78,00"
12/05/2023 00:00,"73,00"
12/05/2023 01:00,"73,00"
12/05/2023 02:00,"84,00"
12/05/2023 03:00,"76,00"
12/05/2023 04:00,"88,00"
12/05/2023 05:00,"102,00"
12/05/2023 06:00,"136,00"
12/05/2023 07:00,"165,00"
12/05/2023 08:00,"198,00"
12/05/2023 09:00,"215,00"
12/05/2023 10:00,"266,00"
12/05/2023 11:00,"258,00"
12/05/2023 12:00,"272,00"
12/05/2023 13:00,"274,00"
12/05/2023 14:00,"287,00"
12/05/2023 15:00,"259,00"
12/05/2023 16:00,"257,00"
12/05/2023 17:00,"246,00"
12/05/2023 18:00,"231,00"
12/05/2023 19:00,"226,00"
12/05/2023 20:00,"83,00"
12/05/2023 21:00,"94,00"
12/05/2023 22:00,"69,00"
12/05/2023 23:00,"76,00"
13/05/2023 00:00,"84,00"
13/05/2023 01:00,"73,00"
13/05/2023 02:00,"78,00"
13/05/2023 03:00,"71,00"
13/05/2023 04:00,"83,00"
13/05/2023 05:00,"76,00"
13/05/2023 06:00,"74,00"
13/05/2023 07:00,"82,00"
13/05/2023 08:00,"68,00"
13/05/2023 09:00,"84,00"
13/05/2023 10:00,"75,00"
13/05/2023 11:00,"67,00"
13/05/2023 12:00,"84,00"
13/05/2023 13:00,"73,00"
13/05/2023 14:00,"81,00"
13/05/2023 15:00,"78,00"
13/05/2023 16:00,"88,00"
13/05/2023 17:00,"71,00"
13/05/2023 18:00,"75,00"
13/05/2023 19:00,"79,00"
13/05/2023 20:00,"79,00"
13/05/2023 21:00,"80,00"
13/05/2023 22:00,"76,00"
13/05/2023 23:00,"81,00"
14/05/2023 00:00,"77,00"
14/05/2023 01:00,"78,00"
14/05/2023 02:00,"73,00"
14/05/2023 03:00,"79,00"
14/05/2023 04:00,"70,00"
14/05/2023 05:00,"74,00"
14/05/2023 06:00,"81,00"
14/05/2023 07:00,"73,00"
14/05/2023 08:00,"73,00"
14/05/2023 09:00,"77,00"
14/05/2023 10:00,"75,00"
14/05/2023 11:00,"83,00"
14/05/2023 12:00,"75,00"
14/05/2023 13:00,"78,00"
14/05/2023 14:00,"75,00"
14/05/2023 15:00,"82,00"
14/05/2023 16:00,"82,00"
14/05/2023 17:00,"87,00"
14/05/2023 18:00,"73,00"
14/05/2023 19:00,"81,00"
14/05/2023 20:00,"77,00"
14/05/2023 21:00,"73,00"
14/05/2023 22:00,"83,00"
14/05/2023 23:00,"74,00"
15/05/2023 00:00,"89,00"
15/05/2023 01:00,"112,00"
15/05/2023 02:00,"119,00"
15/05/2023 03:00,"104,00"
15/05/2023 04:00,"118,00"
15/05/2023 05:00,"141,00"
15/05/2023 06:00,"161,00"
15/05/2023 07:00,"167,00"
15/05/2023 08:00,"192,00"
15/05/2023 09:00,"240,00"
15/05/2023 10:00,"257,00"
15/05/2023 11:00,"284,00"
15/05/2023 12:00,"305,00"
15/05/2023 13:00,"302,00"
15/05/2023 14:00,"303,00"
15/05/2023 15:00,"276,00"
15/05/2023 16:00,"273,00"
15/05/2023 17:00,"259,00"
15/05/2023 18:00,"241,00"
15/05/2023 19:00,"228,00"
15/05/2023 20:00,"94,00"
15/05/2023 21:00,"70,00"
15/05/2023 22:00,"64,00"
15/05/2023 23:00,"68,00"
16/05/2023 00:00,"65,00"
16/05/2023 01:00,"63,00"
16/05/2023 02:00,"66,00"
16/05/2023 03:00,"68,00"
16/05/2023 04:00,"80,00"
16/05/2023 05:00,"93,00"
16/05/2023 06:00,"121,00"
16/05/2023 07:00,"154,00"
16/05/2023 08:00,"201,00"
16/05/2023 09:00,"237,00"
16/05/2023 10:00,"261,00"
16/05/2023 11:00,"275,00"
16/05/2023 12:00,"296,00"
16/05/2023 13:00,"271,00"
16/05/2023 14:00,"265,00"
16/05/2023 15:00,"246,00"
16/05/2023 16:00,"249,00"
16/05/2023 17:00,"242,00"
16/05/2023 18:00,"230,00"
16/05/2023 19:00,"216,00"
16/05/2023 20:00,"100,00"
16/05/2023 21:00,"76,00"
16/05/2023 22:00,"63,00"
16/05/2023 23:00,"68,00"
17/05/2023 00:00,"62,00"
17/05/2023 01:00,"68,00"
17/05/2023 02:00,"64,00"
17/05/2023 03:00,"67,00"
17/05/2023 04:00,"81,00"
17/05/2023 05:00,"95,00"
17/05/2023 06:00,"120,00"
17/05/2023 07:00,"164,00"
17/05/2023 08:00,"187,00"
17/05/2023 09:00,"215,00"
17/05/2023 10:00,"222,00"
17/05/2023 11:00,"248,00"
17/05/2023 12:00,"265,00"
17/05/2023 13:00,"268,00"
17/05/2023 14:00,"245,00"
17/05/2023 15:00,"234,00"
17/05/2023 16:00,"221,00"
17/05/2023 17:00,"188,00"
17/05/2023 18:00,"178,00"
17/05/2023 19:00,"173,00"
17/05/2023 20:00,"88,00"
17/05/2023 21:00,"73,00"
17/05/2023 22:00,"63,00"
17/05/2023 23:00,"61,00"
18/05/2023 00:00,"66,00"
18/05/2023 01:00,"62,00"
18/05/2023 02:00,"64,00"
18/05/2023 03:00,"65,00"
18/05/2023 04:00,"77,00"
18/05/2023 05:00,"90,00"
18/05/2023 06:00,"118,00"
18/05/2023 07:00,"152,00"
18/05/2023 08:00,"185,00"
18/05/2023 09:00,"214,00"
18/05/2023 10:00,"226,00"
18/05/2023 11:00,"247,00"
18/05/2023 12:00,"275,00"
18/05/2023 13:00,"269,00"
18/05/2023 14:00,"249,00"
18/05/2023 15:00,"234,00"
18/05/2023 16:00,"196,00"
18/05/2023 17:00,"155,00"
18/05/2023 18:00,"141,00"
18/05/2023 19:00,"146,00"
18/05/2023 20:00,"79,00"
18/05/2023 21:00,"76,00"
18/05/2023 22:00,"66,00"
18/05/2023 23:00,"63,00"
19/05/2023 00:00,"67,00"
19/05/2023 01:00,"62,00"
19/05/2023 02:00,"64,00"
19/05/2023 03:00,"66,00"
19/05/2023 04:00,"79,00"
19/05/2023 05:00,"81,00"
19/05/2023 06:00,"109,00"
19/05/2023 07:00,"132,00"
19/05/2023 08:00,"166,00"
19/05/2023 09:00,"179,00"
19/05/2023 10:00,"186,00"
19/05/2023 11:00,"212,00"
19/05/2023 12:00,"242,00"
19/05/2023 13:00,"242,00"
19/05/2023 14:00,"231,00"
19/05/2023 15:00,"222,00"
19/05/2023 16:00,"211,00"
19/05/2023 17:00,"205,00"
19/05/2023 18:00,"186,00"
19/05/2023 19:00,"190,00"
19/05/2023 20:00,"91,00"
19/05/2023 21:00,"68,00"
19/05/2023 22:00,"62,00"
19/05/2023 23:00,"66,00"
20/05/2023 00:00,"60,00"
20/05/2023 01:00,"64,00"
20/05/2023 02:00,"64,00"
20/05/2023 03:00,"68,00"
20/05/2023 04:00,"69,00"
20/05/2023 05:00,"64,00"
20/05/2023 06:00,"69,00"
20/05/2023 07:00,"68,00"
20/05/2023 08:00,"65,00"
20/05/2023 09:00,"67,00"
20/05/2023 10:00,"68,00"
20/05/2023 11:00,"68,00"
20/05/2023 12:00,"65,00"
20/05/2023 13:00,"67,00"
20/05/2023 14:00,"67,00"
20/05/2023 15:00,"65,00"
20/05/2023 16:00,"69,00"
20/05/2023 17:00,"67,00"
20/05/2023 18:00,"68,00"
20/05/2023 19:00,"68,00"
20/05/2023 20:00,"63,00"
20/05/2023 21:00,"69,00"
20/05/2023 22:00,"66,00"
20/05/2023 23:00,"68,00"
21/05/2023 00:00,"67,00"
21/05/2023 01:00,"65,00"
21/05/2023 02:00,"66,00"
21/05/2023 03:00,"65,00"
21/05/2023 04:00,"66,00"
21/05/2023 05:00,"66,00"
21/05/2023 06:00,"68,00"
21/05/2023 07:00,"62,00"
21/05/2023 08:00,"70,00"
21/05/2023 09:00,"62,00"
21/05/2023 10:00,"66,00"
21/05/2023 11:00,"63,00"
21/05/2023 12:00,"67,00"
21/05/2023 13:00,"65,00"
21/05/2023 14:00,"65,00"
21/05/2023 15:00,"64,00"
21/05/2023 16:00,"62,00"
21/05/2023 17:00,"64,00"
21/05/2023 18:00,"62,00"
21/05/2023 19:00,"64,00"
21/05/2023 20:00,"62,00"
21/05/2023 21:00,"63,00"
21/05/2023 22:00,"63,00"
21/05/2023 23:00,"64,00"
22/05/2023 00:00,"75,00"
22/05/2023 01:00,"84,00"
22/05/2023 02:00,"88,00"
22/05/2023 03:00,"87,00"
22/05/2023 04:00,"96,00"
22/05/2023 05:00,"118,00"
22/05/2023 06:00,"135,00"
22/05/2023 07:00,"145,00"
22/05/2023 08:00,"171,00"
22/05/2023 09:00,"186,00"
22/05/2023 10:00,"187,00"
22/05/2023 11:00,"197,00"
22/05/2023 12:00,"211,00"
22/05/2023 13:00,"212,00"
22/05/2023 14:00,"228,00"
22/05/2023 15:00,"191,00"
22/05/2023 16:00,"182,00"
22/05/2023 17:00,"173,00"
22/05/2023 18:00,"166,00"
22/05/2023 19:00,"145,00"
22/05/2023 20:00,"82,00"
22/05/2023 21:00,"75,00"
22/05/2023 22:00,"65,00"
22/05/2023 23:00,"64,00"
23/05/2023 00:00,"64,00"
23/05/2023 01:00,"65,00"
23/05/2023 02:00,"60,00"
23/05/2023 03:00,"70,00"
23/05/2023 04:00,"73,00"
23/05/2023 05:00,"87,00"
23/05/2023 06:00,"108,00"
23/05/2023 07:00,"135,00"
23/05/2023 08:00,"155,00"
23/05/2023 09:00,"182,00"
23/05/2023 10:00,"173,00"
23/05/2023 11:00,"181,00"
23/05/2023 12:00,"189,00"
23/05/2023 13:00,"203,00"
23/05/2023 14:00,"196,00"
23/05/2023 15:00,"177,00"
23/05/2023 16:00,"178,00"
23/05/2023 17:00,"177,00"
23/05/2023 18:00,"167,00"
23/05/2023 19:00,"146,00"
23/05/2023 20:00,"83,00"
23/05/2023 21:00,"72,00"
23/05/2023 22:00,"61,00"
23/05/2023 23:00,"63,00"
24/05/2023 00:00,"62,00"
24/05/2023 01:00,"66,00"
24/05/2023 02:00,"61,00"
24/05/2023 03:00,"64,00"
24/05/2023 04:00,"74,00"
24/05/2023 05:00,"84,00"
24/05/2023 06:00,"109,00"
24/05/2023 07:00,"134,00"
24/05/2023 08:00,"166,00"
24/05/2023 09:00,"184,00"
24/05/2023 10:00,"194,00"
24/05/2023 11:00,"219,00"
24/05/2023 12:00,"231,00"
24/05/2023 13:00,"238,00"
24/05/2023 14:00,"233,00"
24/05/2023 15:00,"215,00"
24/05/2023 16:00,"217,00"
24/05/2023 17:00,"207,00"
24/05/2023 18:00,"205,00"
24/05/2023 19:00,"199,00"
24/05/2023 20:00,"92,00"
24/05/2023 21:00,"74,00"
24/05/2023 22:00,"59,00"
24/05/2023 23:00,"68,00"
25/05/2023 00:00,"59,00"
25/05/2023 01:00,"63,00"
25/05/2023 02:00,"64,00"
25/05/2023 03:00,"69,00"
25/05/2023 04:00,"75,00"
25/05/2023 05:00,"83,00"
25/05/2023 06:00,"111,00"
25/05/2023 07:00,"130,00"
25/05/2023 08:00,"182,00"
25/05/2023 09:00,"193,00"
25/05/2023 10:00,"216,00"
25/05/2023 11:00,"238,00"
25/05/2023 12:00,"266,00"
25/05/2023 13:00,"261,00"
25/05/2023 14:00,"244,00"
25/05/2023 15:00,"234,00"
25/05/2023 16:00,"232,00"
25/05/2023 17:00,"232,00"
25/05/2023 18:00,"204,00"
25/05/2023 19:00,"193,00"
25/05/2023 20:00,"89,00"
25/05/2023 21:00,"66,00"
25/05/2023 22:00,"61,00"
25/05/2023 23:00,"59,00"
26/05/2023 00:00,"64,00"
26/05/2023 01:00,"60,00"
26/05/2023 02:00,"65,00"
26/05/2023 03:00,"65,00"
26/05/2023 04:00,"77,00"
26/05/2023 05:00,"83,00"
26/05/2023 06:00,"115,00"
26/05/2023 07:00,"142,00"
26/05/2023 08:00,"157,00"
26/05/2023 09:00,"190,00"
26/05/2023 10:00,"221,00"
26/05/2023 11:00,"234,00"
26/05/2023 12:00,"249,00"
26/05/2023 13:00,"249,00"
26/05/2023 14:00,"233,00"
26/05/2023 15:00,"222,00"
26/05/2023 16:00,"220,00"
26/05/2023 17:00,"220,00"
26/05/2023 18:00,"213,00"
26/05/2023 19:00,"191,00"
26/05/2023 20:00,"86,00"
26/05/2023 21:00,"67,00"
26/05/2023 22:00,"60,00"
26/05/2023 23:00,"59,00"
27/05/2023 00:00,"61,00"
27/05/2023 01:00,"60,00"
27/05/2023 02:00,"62,00"
27/05/2023 03:00,"61,00"
27/05/2023 04:00,"66,00"
27/05/2023 05:00,"67,00"
27/05/2023 06:00,"64,00"
27/05/2023 07:00,"65,00"
27/05/2023 08:00,"64,00"
27/05/2023 09:00,"66,00"
27/05/2023 10:00,"64,00"
27/05/2023 11:00,"68,00"
27/05/2023 12:00,"64,00"
27/05/2023 13:00,"67,00"
27/05/2023 14:00,"64,00"
27/05/2023 15:00,"65,00"
27/05/2023 16:00,"68,00"
27/05/2023 17:00,"64,00"
27/05/2023 18:00,"62,00"
27/05/2023 19:00,"64,00"
27/05/2023 20:00,"62,00"
27/05/2023 21:00,"64,00"
27/05/2023 22:00,"62,00"
27/05/2023 23:00,"62,00"
28/05/2023 00:00,"66,00"
28/05/2023 01:00,"62,00"
28/05/2023 02:00,"63,00"
28/05/2023 03:00,"63,00"
28/05/2023 04:00,"66,00"
28/05/2023 05:00,"63,00"
28/05/2023 06:00,"64,00"
28/05/2023 07:00,"60,00"
28/05/2023 08:00,"63,00"
28/05/2023 09:00,"66,00"
28/05/2023 10:00,"62,00"
28/05/2023 11:00,"65,00"
28/05/2023 12:00,"62,00"
28/05/2023 13:00,"63,00"
28/05/2023 14:00,"64,00"
28/05/2023 15:00,"66,00"
28/05/2023 16:00,"69,00"
28/05/2023 17:00,"64,00"
28/05/2023 18:00,"64,00"
28/05/2023 19:00,"62,00"
28/05/2023 20:00,"55,00"
28/05/2023 21:00,"53,00"
28/05/2023 22:00,"55,00"
28/05/2023 23:00,"54,00"
29/05/2023 00:00,"70,00"
29/05/2023 01:00,"82,00"
29/05/2023 02:00,"81,00"
29/05/2023 03:00,"84,00"
29/05/2023 04:00,"93,00"
29/05/2023 05:00,"105,00"
29/05/2023 06:00,"121,00"
29/05/2023 07:00,"132,00"
29/05/2023 08:00,"150,00"
29/05/2023 09:00,"166,00"
29/05/2023 10:00,"156,00"
29/05/2023 11:00,"153,00"
29/05/2023 12:00,"147,00"
29/05/2023 13:00,"359,00"
29/05/2023 14:00,"270,00"
29/05/2023 15:00,"241,00"
29/05/2023 16:00,"230,00"
29/05/2023 17:00,"222,00"
29/05/2023 18:00,"203,00"
29/05/2023 19:00,"190,00"
29/05/2023 20:00,"89,00"
29/05/2023 21:00,"69,00"
29/05/2023 22:00,"68,00"
29/05/2023 23:00,"63,00"
30/05/2023 00:00,"67,00"
30/05/2023 01:00,"63,00"
30/05/2023 02:00,"69,00"
30/05/2023 03:00,"64,00"
30/05/2023 04:00,"83,00"
30/05/2023 05:00,"86,00"
30/05/2023 06:00,"112,00"
30/05/2023 07:00,"142,00"
30/05/2023 08:00,"175,00"
30/05/2023 09:00,"209,00"
30/05/2023 10:00,"218,00"
30/05/2023 11:00,"256,00"
30/05/2023 12:00,"263,00"
30/05/2023 13:00,"254,00"
30/05/2023 14:00,"241,00"
30/05/2023 15:00,"230,00"
30/05/2023 16:00,"217,00"
30/05/2023 17:00,"225,00"
30/05/2023 18:00,"213,00"
30/05/2023 19:00,"198,00"
30/05/2023 20:00,"82,00"
30/05/2023 21:00,"75,00"
30/05/2023 22:00,"61,00"
30/05/2023 23:00,"63,00"
31/05/2023 00:00,"60,00"
31/05/2023 01:00,"65,00"
31/05/2023 02:00,"63,00"
31/05/2023 03:00,"68,00"
31/05/2023 04:00,"79,00"
31/05/2023 05:00,"85,00"
31/05/2023 06:00,"115,00"
31/05/2023 07:00,"142,00"
31/05/2023 08:00,"176,00"
31/05/2023 09:00,"211,00"
31/05/2023 10:00,"230,00"
31/05/2023 11:00,"263,00"
31/05/2023 12:00,"284,00"
31/05/2023 13:00,"285,00"
31/05/2023 14:00,"260,00"
31/05/2023 15:00,"242,00"
31/05/2023 16:00,"232,00"
31/05/2023 17:00,"224,00"
31/05/2023 18:00,"221,00"
31/05/2023 19:00,"205,00"
31/05/2023 20:00,"94,00"
31/05/2023 21:00,"65,00"
31/05/2023 22:00,"64,00"
31/05/2023 23:00,"59,00"
01/06/2023 00:00,"61,00"
01/06/2023 01:00,"60,00"
01/06/2023 02:00,"64,00"
01/06/2023 03:00,"64,00"
01/06/2023 04:00,"82,00"
01/06/2023 05:00,"88,00"
01/06/2023 06:00,"113,00"
01/06/2023 07:00,"140,00"
01/06/2023 08:00,"185,00"
01/06/2023 09:00,"205,00"
01/06/2023 10:00,"204,00"
01/06/2023 11:00,"224,00"
01/06/2023 12:00,"255,00"
01/06/2023 13:00,"274,00"
01/06/2023 14:00,"280,00"
01/06/2023 15:00,"258,00"
01/06/2023 16:00,"224,00"
01/06/2023 17:00,"219,00"
01/06/2023 18:00,"204,00"
01/06/2023 19:00,"192,00"
01/06/2023 20:00,"92,00"
01/06/2023 21:00,"65,00"
01/06/2023 22:00,"61,00"
01/06/2023 23:00,"64,00"
02/06/2023 00:00,"58,00"
02/06/2023 01:00,"65,00"
02/06/2023 02:00,"62,00"
02/06/2023 03:00,"63,00"
02/06/2023 04:00,"80,00"
02/06/2023 05:00,"86,00"
02/06/2023 06:00,"120,00"
02/06/2023 07:00,"146,00"
02/06/2023 08:00,"183,00"
02/06/2023 09:00,"225,00"
02/06/2023 10:00,"247,00"
02/06/2023 11:00,"268,00"
02/06/2023 12:00,"279,00"
02/06/2023 13:00,"277,00"
02/06/2023 14:00,"265,00"
02/06/2023 15:00,"241,00"
02/06/2023 16:00,"238,00"
02/06/2023 17:00,"234,00"
02/06/2023 18:00,"207,00"
02/06/2023 19:00,"200,00"
02/06/2023 20:00,"89,00"
02/06/2023 21:00,"66,00"
02/06/2023 22:00,"62,00"
02/06/2023 23:00,"63,00"
03/06/2023 00:00,"68,00"
03/06/2023 01:00,"65,00"
03/06/2023 02:00,"64,00"
03/06/2023 03:00,"65,00"
03/06/2023 04:00,"65,00"
03/06/2023 05:00,"64,00"
03/06/2023 06:00,"67,00"
03/06/2023 07:00,"67,00"
03/06/2023 08:00,"65,00"
03/06/2023 09:00,"67,00"
03/06/2023 10:00,"65,00"
03/06/2023 11:00,"70,00"
03/06/2023 12:00,"64,00"
03/06/2023 13:00,"71,00"
03/06/2023 14:00,"66,00"
03/06/2023 15:00,"72,00"
03/06/2023 16:00,"67,00"
03/06/2023 17:00,"70,00"
03/06/2023 18:00,"66,00"
03/06/2023 19:00,"69,00"
03/06/2023 20:00,"68,00"
03/06/2023 21:00,"68,00"
03/06/2023 22:00,"65,00"
03/06/2023 23:00,"70,00"
04/06/2023 00:00,"65,00"
04/06/2023 01:00,"65,00"
04/06/2023 02:00,"67,00"
04/06/2023 03:00,"64,00"
04/06/2023 04:00,"66,00"
04/06/2023 05:00,"65,00"
04/06/2023 06:00,"67,00"
04/06/2023 07:00,"63,00"
04/06/2023 08:00,"71,00"
04/06/2023 09:00,"64,00"
04/06/2023 10:00,"66,00"
04/06/2023 11:00,"68,00"
04/06/2023 12:00,"67,00"
04/06/2023 13:00,"71,00"
04/06/2023 14:00,"71,00"
04/06/2023 15:00,"71,00"
04/06/2023 16:00,"71,00"
04/06/2023 17:00,"67,00"
04/06/2023 18:00,"69,00"
04/06/2023 19:00,"67,00"
04/06/2023 20:00,"68,00"
04/06/2023 21:00,"69,00"
04/06/2023 22:00,"67,00"
04/06/2023 23:00,"66,00"
05/06/2023 00:00,"78,00"
05/06/2023 01:00,"91,00"
05/06/2023 02:00,"100,00"
05/06/2023 03:00,"103,00"
05/06/2023 04:00,"110,00"
05/06/2023 05:00,"149,00"
05/06/2023 06:00,"182,00"
05/06/2023 07:00,"180,00"
05/06/2023 08:00,"215,00"
05/06/2023 09:00,"252,00"
05/06/2023 10:00,"289,00"
05/06/2023 11:00,"309,00"
05/06/2023 12:00,"326,00"
05/06/2023 13:00,"318,00"
05/06/2023 14:00,"314,00"
05/06/2023 15:00,"296,00"
05/06/2023 16:00,"288,00"
05/06/2023 17:00,"289,00"
05/06/2023 18:00,"268,00"
05/06/2023 19:00,"261,00"
05/06/2023 20:00,"95,00"
05/06/2023 21:00,"66,00"
05/06/2023 22:00,"64,00"
05/06/2023 23:00,"62,00"
06/06/2023 00:00,"64,00"
06/06/2023 01:00,"60,00"
06/06/2023 02:00,"65,00"
06/06/2023 03:00,"64,00"
06/06/2023 04:00,"78,00"
06/06/2023 05:00,"90,00"
06/06/2023 06:00,"122,00"
06/06/2023 07:00,"179,00"
06/06/2023 08:00,"227,00"
06/06/2023 09:00,"271,00"
06/06/2023 10:00,"284,00"
06/06/2023 11:00,"312,00"
06/06/2023 12:00,"327,00"
06/06/2023 13:00,"335,00"
06/06/2023 14:00,"314,00"
06/06/2023 15:00,"303,00"
06/06/2023 16:00,"301,00"
06/06/2023 17:00,"302,00"
06/06/2023 18:00,"286,00"
06/06/2023 19:00,"250,00"
06/06/2023 20:00,"94,00"
06/06/2023 21:00,"76,00"
06/06/2023 22:00,"62,00"
06/06/2023 23:00,"65,00"
07/06/2023 00:00,"63,00"
07/06/2023 01:00,"65,00"
07/06/2023 02:00,"66,00"
07/06/2023 03:00,"68,00"
07/06/2023 04:00,"85,00"
07/06/2023 05:00,"97,00"
07/06/2023 06:00,"131,00"
07/06/2023 07:00,"171,00"
07/06/2023 08:00,"209,00"
07/06/2023 09:00,"219,00"
07/06/2023 10:00,"245,00"
07/06/2023 11:00,"258,00"
07/06/2023 12:00,"270,00"
07/06/2023 13:00,"281,00"
07/06/2023 14:00,"292,00"
07/06/2023 15:00,"258,00"
07/06/2023 16:00,"242,00"
07/06/2023 17:00,"246,00"
07/06/2023 18:00,"237,00"
07/06/2023 19:00,"214,00"
07/06/2023 20:00,"98,00"
07/06/2023 21:00,"68,00"
07/06/2023 22:00,"67,00"
07/06/2023 23:00,"66,00"
08/06/2023 00:00,"66,00"
08/06/2023 01:00,"65,00"
08/06/2023 02:00,"68,00"
08/06/2023 03:00,"65,00"
08/06/2023 04:00,"84,00"
08/06/2023 05:00,"100,00"
08/06/2023 06:00,"111,00"
08/06/2023 07:00,"148,00"
08/06/2023 08:00,"152,00"
08/06/2023 09:00,"148,00"
08/06/2023 10:00,"146,00"
