Fecha y hora,Energía activa
05/05/2023 05:00,"16,00"
05/05/2023 06:00,"17,00"
05/05/2023 07:00,"17,00"
05/05/2023 08:00,"20,00"
05/05/2023 09:00,"17,00"
05/05/2023 10:00,"19,00"
05/05/2023 11:00,"24,00"
05/05/2023 12:00,"36,00"
05/05/2023 13:00,"39,00"
05/05/2023 14:00,"38,00"
05/05/2023 15:00,"35,00"
05/05/2023 16:00,"38,00"
05/05/2023 17:00,"30,00"
05/05/2023 18:00,"22,00"
05/05/2023 19:00,"16,00"
05/05/2023 20:00,"14,00"
05/05/2023 21:00,"14,00"
05/05/2023 22:00,"11,00"
05/05/2023 23:00,"12,00"
06/05/2023 00:00,"13,00"
06/05/2023 01:00,"14,00"
06/05/2023 02:00,"15,00"
06/05/2023 03:00,"15,00"
06/05/2023 04:00,"15,00"
06/05/2023 05:00,"15,00"
06/05/2023 06:00,"15,00"
06/05/2023 07:00,"14,00"
06/05/2023 08:00,"17,00"
06/05/2023 09:00,"15,00"
06/05/2023 10:00,"16,00"
06/05/2023 11:00,"14,00"
06/05/2023 12:00,"16,00"
06/05/2023 13:00,"16,00"
06/05/2023 14:00,"18,00"
06/05/2023 15:00,"16,00"
06/05/2023 16:00,"16,00"
06/05/2023 17:00,"15,00"
06/05/2023 18:00,"14,00"
06/05/2023 19:00,"15,00"
06/05/2023 20:00,"13,00"
06/05/2023 21:00,"14,00"
06/05/2023 22:00,"12,00"
06/05/2023 23:00,"13,00"
07/05/2023 00:00,"13,00"
07/05/2023 01:00,"16,00"
07/05/2023 02:00,"15,00"
07/05/2023 03:00,"15,00"
07/05/2023 04:00,"15,00"
07/05/2023 05:00,"15,00"
07/05/2023 06:00,"15,00"
07/05/2023 07:00,"15,00"
07/05/2023 08:00,"16,00"
07/05/2023 09:00,"15,00"
07/05/2023 10:00,"16,00"
07/05/2023 11:00,"15,00"
07/05/2023 12:00,"16,00"
07/05/2023 13:00,"15,00"
07/05/2023 14:00,"18,00"
07/05/2023 15:00,"16,00"
07/05/2023 16:00,"16,00"
07/05/2023 17:00,"14,00"
07/05/2023 18:00,"14,00"
07/05/2023 19:00,"14,00"
07/05/2023 20:00,"12,00"
07/05/2023 21:00,"14,00"
07/05/2023 22:00,"12,00"
07/05/2023 23:00,"12,00"
08/05/2023 00:00,"14,00"
08/05/2023 01:00,"15,00"
08/05/2023 02:00,"15,00"
08/05/2023 03:00,"14,00"
08/05/2023 04:00,"15,00"
08/05/2023 05:00,"15,00"
08/05/2023 06:00,"15,00"
08/05/2023 07:00,"15,00"
08/05/2023 08:00,"20,00"
08/05/2023 09:00,"22,00"
08/05/2023 10:00,"22,00"
08/05/2023 11:00,"33,00"
08/05/2023 12:00,"38,00"
08/05/2023 13:00,"39,00"
08/05/2023 14:00,"47,00"
08/05/2023 15:00,"38,00"
08/05/2023 16:00,"41,00"
08/05/2023 17:00,"26,00"
08/05/2023 18:00,"25,00"
08/05/2023 19:00,"24,00"
08/05/2023 20:00,"9,00"
08/05/2023 21:00,"9,00"
08/05/2023 22:00,"7,00"
08/05/2023 23:00,"7,00"
09/05/2023 00:00,"7,00"
09/05/2023 01:00,"9,00"
09/05/2023 02:00,"9,00"
09/05/2023 03:00,"9,00"
09/05/2023 04:00,"8,00"
09/05/2023 05:00,"9,00"
09/05/2023 06:00,"8,00"
09/05/2023 07:00,"10,00"
09/05/2023 08:00,"20,00"
09/05/2023 09:00,"20,00"
09/05/2023 10:00,"20,00"
09/05/2023 11:00,"28,00"
09/05/2023 12:00,"37,00"
09/05/2023 13:00,"37,00"
09/05/2023 14:00,"35,00"
09/05/2023 15:00,"40,00"
09/05/2023 16:00,"32,00"
09/05/2023 17:00,"26,00"
09/05/2023 18:00,"23,00"
09/05/2023 19:00,"22,00"
09/05/2023 20:00,"8,00"
09/05/2023 21:00,"8,00"
09/05/2023 22:00,"8,00"
09/05/2023 23:00,"7,00"
10/05/2023 00:00,"8,00"
10/05/2023 01:00,"8,00"
10/05/2023 02:00,"8,00"
10/05/2023 03:00,"9,00"
10/05/2023 04:00,"8,00"
10/05/2023 05:00,"8,00"
10/05/2023 06:00,"7,00"
10/05/2023 07:00,"11,00"
10/05/2023 08:00,"19,00"
10/05/2023 09:00,"18,00"
10/05/2023 10:00,"22,00"
10/05/2023 11:00,"24,00"
10/05/2023 12:00,"32,00"
10/05/2023 13:00,"36,00"
10/05/2023 14:00,"34,00"
10/05/2023 15:00,"37,00"
10/05/2023 16:00,"35,00"
10/05/2023 17:00,"26,00"
10/05/2023 18:00,"22,00"
10/05/2023 19:00,"20,00"
10/05/2023 20:00,"13,00"
10/05/2023 21:00,"13,00"
10/05/2023 22:00,"11,00"
10/05/2023 23:00,"11,00"
11/05/2023 00:00,"12,00"
11/05/2023 01:00,"13,00"
11/05/2023 02:00,"12,00"
11/05/2023 03:00,"13,00"
11/05/2023 04:00,"12,00"
11/05/2023 05:00,"12,00"
11/05/2023 06:00,"12,00"
11/05/2023 07:00,"13,00"
11/05/2023 08:00,"21,00"
11/05/2023 09:00,"20,00"
11/05/2023 10:00,"19,00"
11/05/2023 11:00,"19,00"
11/05/2023 12:00,"20,00"
11/05/2023 13:00,"17,00"
11/05/2023 14:00,"22,00"
11/05/2023 15:00,"22,00"
11/05/2023 16:00,"21,00"
11/05/2023 17:00,"18,00"
11/05/2023 18:00,"21,00"
11/05/2023 19:00,"18,00"
11/05/2023 20:00,"6,00"
11/05/2023 21:00,"6,00"
11/05/2023 22:00,"5,00"
11/05/2023 23:00,"6,00"
12/05/2023 00:00,"7,00"
12/05/2023 01:00,"9,00"
12/05/2023 02:00,"9,00"
12/05/2023 03:00,"9,00"
12/05/2023 04:00,"10,00"
12/05/2023 05:00,"11,00"
12/05/2023 06:00,"9,00"
12/05/2023 07:00,"13,00"
12/05/2023 08:00,"31,00"
12/05/2023 09:00,"24,00"
12/05/2023 10:00,"20,00"
12/05/2023 11:00,"21,00"
12/05/2023 12:00,"30,00"
12/05/2023 13:00,"26,00"
12/05/2023 14:00,"26,00"
12/05/2023 15:00,"19,00"
12/05/2023 16:00,"18,00"
12/05/2023 17:00,"17,00"
12/05/2023 18:00,"16,00"
12/05/2023 19:00,"18,00"
12/05/2023 20:00,"9,00"
12/05/2023 21:00,"7,00"
12/05/2023 22:00,"7,00"
12/05/2023 23:00,"6,00"
13/05/2023 00:00,"6,00"
13/05/2023 01:00,"9,00"
13/05/2023 02:00,"9,00"
13/05/2023 03:00,"8,00"
13/05/2023 04:00,"9,00"
13/05/2023 05:00,"8,00"
13/05/2023 06:00,"8,00"
13/05/2023 07:00,"9,00"
13/05/2023 08:00,"9,00"
13/05/2023 09:00,"9,00"
13/05/2023 10:00,"7,00"
13/05/2023 11:00,"7,00"
13/05/2023 12:00,"9,00"
13/05/2023 13:00,"8,00"
13/05/2023 14:00,"9,00"
13/05/2023 15:00,"7,00"
13/05/2023 16:00,"6,00"
13/05/2023 17:00,"6,00"
13/05/2023 18:00,"5,00"
13/05/2023 19:00,"6,00"
13/05/2023 20:00,"5,00"
13/05/2023 21:00,"6,00"
13/05/2023 22:00,"5,00"
13/05/2023 23:00,"6,00"
14/05/2023 00:00,"6,00"
14/05/2023 01:00,"10,00"
14/05/2023 02:00,"8,00"
14/05/2023 03:00,"8,00"
14/05/2023 04:00,"7,00"
14/05/2023 05:00,"8,00"
14/05/2023 06:00,"8,00"
14/05/2023 07:00,"9,00"
14/05/2023 08:00,"9,00"
14/05/2023 09:00,"7,00"
14/05/2023 10:00,"8,00"
14/05/2023 11:00,"7,00"
14/05/2023 12:00,"9,00"
14/05/2023 13:00,"8,00"
14/05/2023 14:00,"8,00"
14/05/2023 15:00,"7,00"
14/05/2023 16:00,"7,00"
14/05/2023 17:00,"5,00"
14/05/2023 18:00,"5,00"
14/05/2023 19:00,"7,00"
14/05/2023 20:00,"4,00"
14/05/2023 21:00,"7,00"
14/05/2023 22:00,"5,00"
14/05/2023 23:00,"5,00"
15/05/2023 00:00,"6,00"
15/05/2023 01:00,"9,00"
15/05/2023 02:00,"7,00"
15/05/2023 03:00,"7,00"
15/05/2023 04:00,"9,00"
15/05/2023 05:00,"8,00"
15/05/2023 06:00,"8,00"
15/05/2023 07:00,"10,00"
15/05/2023 08:00,"28,00"
15/05/2023 09:00,"26,00"
15/05/2023 10:00,"24,00"
15/05/2023 11:00,"26,00"
15/05/2023 12:00,"28,00"
15/05/2023 13:00,"36,00"
15/05/2023 14:00,"29,00"
15/05/2023 15:00,"33,00"
15/05/2023 16:00,"28,00"
15/05/2023 17:00,"25,00"
15/05/2023 18:00,"25,00"
15/05/2023 19:00,"21,00"
15/05/2023 20:00,"13,00"
15/05/2023 21:00,"14,00"
15/05/2023 22:00,"13,00"
15/05/2023 23:00,"13,00"
16/05/2023 00:00,"14,00"
16/05/2023 01:00,"16,00"
16/05/2023 02:00,"13,00"
16/05/2023 03:00,"14,00"
16/05/2023 04:00,"14,00"
16/05/2023 05:00,"12,00"
16/05/2023 06:00,"14,00"
16/05/2023 07:00,"14,00"
16/05/2023 08:00,"29,00"
16/05/2023 09:00,"22,00"
16/05/2023 10:00,"21,00"
16/05/2023 11:00,"22,00"
16/05/2023 12:00,"25,00"
16/05/2023 13:00,"25,00"
16/05/2023 14:00,"28,00"
16/05/2023 15:00,"36,00"
16/05/2023 16:00,"28,00"
16/05/2023 17:00,"25,00"
16/05/2023 18:00,"23,00"
16/05/2023 19:00,"21,00"
16/05/2023 20:00,"5,00"
16/05/2023 21:00,"5,00"
16/05/2023 22:00,"5,00"
16/05/2023 23:00,"4,00"
17/05/2023 00:00,"6,00"
17/05/2023 01:00,"12,00"
17/05/2023 02:00,"12,00"
17/05/2023 03:00,"11,00"
17/05/2023 04:00,"10,00"
17/05/2023 05:00,"8,00"
17/05/2023 06:00,"12,00"
17/05/2023 07:00,"14,00"
17/05/2023 08:00,"25,00"
17/05/2023 09:00,"22,00"
17/05/2023 10:00,"21,00"
17/05/2023 11:00,"23,00"
17/05/2023 12:00,"35,00"
17/05/2023 13:00,"46,00"
17/05/2023 14:00,"41,00"
17/05/2023 15:00,"33,00"
17/05/2023 16:00,"32,00"
17/05/2023 17:00,"28,00"
17/05/2023 18:00,"21,00"
17/05/2023 19:00,"16,00"
17/05/2023 20:00,"9,00"
17/05/2023 21:00,"8,00"
17/05/2023 22:00,"7,00"
17/05/2023 23:00,"7,00"
18/05/2023 00:00,"8,00"
18/05/2023 01:00,"9,00"
18/05/2023 02:00,"10,00"
18/05/2023 03:00,"9,00"
18/05/2023 04:00,"9,00"
18/05/2023 05:00,"8,00"
18/05/2023 06:00,"10,00"
18/05/2023 07:00,"11,00"
18/05/2023 08:00,"21,00"
18/05/2023 09:00,"19,00"
18/05/2023 10:00,"20,00"
18/05/2023 11:00,"22,00"
18/05/2023 12:00,"24,00"
18/05/2023 13:00,"23,00"
18/05/2023 14:00,"27,00"
18/05/2023 15:00,"30,00"
18/05/2023 16:00,"28,00"
18/05/2023 17:00,"23,00"
18/05/2023 18:00,"18,00"
18/05/2023 19:00,"18,00"
18/05/2023 20:00,"11,00"
18/05/2023 21:00,"9,00"
18/05/2023 22:00,"9,00"
18/05/2023 23:00,"8,00"
19/05/2023 00:00,"9,00"
19/05/2023 01:00,"12,00"
19/05/2023 02:00,"11,00"
19/05/2023 03:00,"10,00"
19/05/2023 04:00,"11,00"
19/05/2023 05:00,"10,00"
19/05/2023 06:00,"10,00"
19/05/2023 07:00,"12,00"
19/05/2023 08:00,"24,00"
19/05/2023 09:00,"22,00"
19/05/2023 10:00,"24,00"
19/05/2023 11:00,"21,00"
19/05/2023 12:00,"22,00"
19/05/2023 13:00,"22,00"
19/05/2023 14:00,"20,00"
19/05/2023 15:00,"24,00"
19/05/2023 16:00,"22,00"
19/05/2023 17:00,"18,00"
19/05/2023 18:00,"15,00"
19/05/2023 19:00,"17,00"
19/05/2023 20:00,"6,00"
19/05/2023 21:00,"6,00"
19/05/2023 22:00,"5,00"
19/05/2023 23:00,"4,00"
20/05/2023 00:00,"5,00"
20/05/2023 01:00,"8,00"
20/05/2023 02:00,"7,00"
20/05/2023 03:00,"6,00"
20/05/2023 04:00,"6,00"
20/05/2023 05:00,"7,00"
20/05/2023 06:00,"6,00"
20/05/2023 07:00,"7,00"
20/05/2023 08:00,"8,00"
20/05/2023 09:00,"7,00"
20/05/2023 10:00,"7,00"
20/05/2023 11:00,"7,00"
20/05/2023 12:00,"10,00"
20/05/2023 13:00,"8,00"
20/05/2023 14:00,"8,00"
20/05/2023 15:00,"7,00"
20/05/2023 16:00,"6,00"
20/05/2023 17:00,"5,00"
20/05/2023 18:00,"5,00"
20/05/2023 19:00,"6,00"
20/05/2023 20:00,"4,00"
20/05/2023 21:00,"5,00"
20/05/2023 22:00,"5,00"
20/05/2023 23:00,"4,00"
21/05/2023 00:00,"6,00"
21/05/2023 01:00,"7,00"
21/05/2023 02:00,"7,00"
21/05/2023 03:00,"7,00"
21/05/2023 04:00,"6,00"
21/05/2023 05:00,"7,00"
21/05/2023 06:00,"7,00"
21/05/2023 07:00,"6,00"
21/05/2023 08:00,"8,00"
21/05/2023 09:00,"7,00"
21/05/2023 10:00,"8,00"
21/05/2023 11:00,"7,00"
21/05/2023 12:00,"8,00"
21/05/2023 13:00,"7,00"
21/05/2023 14:00,"8,00"
21/05/2023 15:00,"6,00"
21/05/2023 16:00,"6,00"
21/05/2023 17:00,"5,00"
21/05/2023 18:00,"4,00"
21/05/2023 19:00,"5,00"
21/05/2023 20:00,"5,00"
21/05/2023 21:00,"5,00"
21/05/2023 22:00,"5,00"
21/05/2023 23:00,"4,00"
22/05/2023 00:00,"5,00"
22/05/2023 01:00,"8,00"
22/05/2023 02:00,"6,00"
22/05/2023 03:00,"7,00"
22/05/2023 04:00,"6,00"
22/05/2023 05:00,"7,00"
22/05/2023 06:00,"7,00"
22/05/2023 07:00,"10,00"
22/05/2023 08:00,"24,00"
22/05/2023 09:00,"23,00"
22/05/2023 10:00,"25,00"
22/05/2023 11:00,"22,00"
22/05/2023 12:00,"22,00"
22/05/2023 13:00,"21,00"
22/05/2023 14:00,"24,00"
22/05/2023 15:00,"26,00"
22/05/2023 16:00,"29,00"
22/05/2023 17:00,"24,00"
22/05/2023 18:00,"25,00"
22/05/2023 19:00,"20,00"
22/05/2023 20:00,"5,00"
22/05/2023 21:00,"5,00"
22/05/2023 22:00,"4,00"
22/05/2023 23:00,"4,00"
23/05/2023 00:00,"5,00"
23/05/2023 01:00,"7,00"
23/05/2023 02:00,"6,00"
23/05/2023 03:00,"7,00"
23/05/2023 04:00,"6,00"
23/05/2023 05:00,"7,00"
23/05/2023 06:00,"6,00"
23/05/2023 07:00,"9,00"
23/05/2023 08:00,"21,00"
23/05/2023 09:00,"19,00"
23/05/2023 10:00,"21,00"
23/05/2023 11:00,"17,00"
23/05/2023 12:00,"19,00"
23/05/2023 13:00,"31,00"
23/05/2023 14:00,"33,00"
23/05/2023 15:00,"36,00"
23/05/2023 16:00,"35,00"
23/05/2023 17:00,"29,00"
23/05/2023 18:00,"30,00"
23/05/2023 19:00,"25,00"
23/05/2023 20:00,"15,00"
23/05/2023 21:00,"15,00"
23/05/2023 22:00,"13,00"
23/05/2023 23:00,"13,00"
24/05/2023 00:00,"14,00"
24/05/2023 01:00,"16,00"
24/05/2023 02:00,"16,00"
24/05/2023 03:00,"15,00"
24/05/2023 04:00,"15,00"
24/05/2023 05:00,"16,00"
24/05/2023 06:00,"15,00"
24/05/2023 07:00,"17,00"
24/05/2023 08:00,"19,00"
24/05/2023 09:00,"22,00"
24/05/2023 10:00,"28,00"
24/05/2023 11:00,"48,00"
24/05/2023 12:00,"56,00"
24/05/2023 13:00,"53,00"
24/05/2023 14:00,"53,00"
24/05/2023 15:00,"44,00"
24/05/2023 16:00,"40,00"
24/05/2023 17:00,"24,00"
24/05/2023 18:00,"17,00"
24/05/2023 19:00,"17,00"
24/05/2023 20:00,"6,00"
24/05/2023 21:00,"5,00"
24/05/2023 22:00,"4,00"
24/05/2023 23:00,"4,00"
25/05/2023 00:00,"5,00"
25/05/2023 01:00,"7,00"
25/05/2023 02:00,"7,00"
25/05/2023 03:00,"6,00"
25/05/2023 04:00,"6,00"
25/05/2023 05:00,"6,00"
25/05/2023 06:00,"7,00"
25/05/2023 07:00,"7,00"
25/05/2023 08:00,"17,00"
25/05/2023 09:00,"15,00"
25/05/2023 10:00,"17,00"
25/05/2023 11:00,"17,00"
25/05/2023 12:00,"18,00"
25/05/2023 13:00,"17,00"
25/05/2023 14:00,"17,00"
25/05/2023 15:00,"20,00"
25/05/2023 16:00,"21,00"
25/05/2023 17:00,"18,00"
25/05/2023 18:00,"16,00"
25/05/2023 19:00,"17,00"
25/05/2023 20:00,"8,00"
25/05/2023 21:00,"9,00"
25/05/2023 22:00,"7,00"
25/05/2023 23:00,"7,00"
26/05/2023 00:00,"7,00"
26/05/2023 01:00,"10,00"
26/05/2023 02:00,"10,00"
26/05/2023 03:00,"9,00"
26/05/2023 04:00,"9,00"
26/05/2023 05:00,"9,00"
26/05/2023 06:00,"9,00"
26/05/2023 07:00,"10,00"
26/05/2023 08:00,"18,00"
26/05/2023 09:00,"16,00"
26/05/2023 10:00,"22,00"
26/05/2023 11:00,"26,00"
26/05/2023 12:00,"32,00"
26/05/2023 13:00,"40,00"
26/05/2023 14:00,"27,00"
26/05/2023 15:00,"30,00"
26/05/2023 16:00,"28,00"
26/05/2023 17:00,"24,00"
26/05/2023 18:00,"24,00"
26/05/2023 19:00,"18,00"
26/05/2023 20:00,"9,00"
26/05/2023 21:00,"10,00"
26/05/2023 22:00,"8,00"
26/05/2023 23:00,"7,00"
27/05/2023 00:00,"8,00"
27/05/2023 01:00,"10,00"
27/05/2023 02:00,"8,00"
27/05/2023 03:00,"9,00"
27/05/2023 04:00,"8,00"
27/05/2023 05:00,"9,00"
27/05/2023 06:00,"8,00"
27/05/2023 07:00,"8,00"
27/05/2023 08:00,"11,00"
27/05/2023 09:00,"9,00"
27/05/2023 10:00,"12,00"
27/05/2023 11:00,"13,00"
27/05/2023 12:00,"16,00"
27/05/2023 13:00,"17,00"
27/05/2023 14:00,"19,00"
27/05/2023 15:00,"18,00"
27/05/2023 16:00,"17,00"
27/05/2023 17:00,"15,00"
27/05/2023 18:00,"11,00"
27/05/2023 19:00,"13,00"
27/05/2023 20:00,"8,00"
27/05/2023 21:00,"10,00"
27/05/2023 22:00,"8,00"
27/05/2023 23:00,"7,00"
28/05/2023 00:00,"9,00"
28/05/2023 01:00,"11,00"
28/05/2023 02:00,"9,00"
28/05/2023 03:00,"9,00"
28/05/2023 04:00,"9,00"
28/05/2023 05:00,"9,00"
28/05/2023 06:00,"9,00"
28/05/2023 07:00,"8,00"
28/05/2023 08:00,"11,00"
28/05/2023 09:00,"11,00"
28/05/2023 10:00,"12,00"
28/05/2023 11:00,"13,00"
28/05/2023 12:00,"16,00"
28/05/2023 13:00,"19,00"
28/05/2023 14:00,"19,00"
28/05/2023 15:00,"18,00"
28/05/2023 16:00,"17,00"
28/05/2023 17:00,"15,00"
28/05/2023 18:00,"12,00"
28/05/2023 19:00,"13,00"
28/05/2023 20:00,"10,00"
28/05/2023 21:00,"9,00"
28/05/2023 22:00,"8,00"
28/05/2023 23:00,"8,00"
29/05/2023 00:00,"8,00"
29/05/2023 01:00,"10,00"
29/05/2023 02:00,"9,00"
29/05/2023 03:00,"10,00"
29/05/2023 04:00,"9,00"
29/05/2023 05:00,"9,00"
29/05/2023 06:00,"9,00"
29/05/2023 07:00,"11,00"
29/05/2023 08:00,"17,00"
29/05/2023 09:00,"16,00"
29/05/2023 10:00,"16,00"
29/05/2023 11:00,"18,00"
29/05/2023 12:00,"32,00"
29/05/2023 13:00,"34,00"
29/05/2023 14:00,"41,00"
29/05/2023 15:00,"31,00"
29/05/2023 16:00,"31,00"
29/05/2023 17:00,"23,00"
29/05/2023 18:00,"23,00"
29/05/2023 19:00,"18,00"
29/05/2023 20:00,"5,00"
29/05/2023 21:00,"6,00"
29/05/2023 22:00,"4,00"
29/05/2023 23:00,"4,00"
30/05/2023 00:00,"5,00"
30/05/2023 01:00,"7,00"
30/05/2023 02:00,"7,00"
30/05/2023 03:00,"6,00"
30/05/2023 04:00,"6,00"
30/05/2023 05:00,"7,00"
30/05/2023 06:00,"6,00"
30/05/2023 07:00,"10,00"
30/05/2023 08:00,"19,00"
30/05/2023 09:00,"24,00"
30/05/2023 10:00,"27,00"
30/05/2023 11:00,"37,00"
30/05/2023 12:00,"46,00"
30/05/2023 13:00,"45,00"
30/05/2023 14:00,"46,00"
30/05/2023 15:00,"38,00"
30/05/2023 16:00,"32,00"
30/05/2023 17:00,"27,00"
30/05/2023 18:00,"24,00"
30/05/2023 19:00,"22,00"
30/05/2023 20:00,"11,00"
30/05/2023 21:00,"11,00"
30/05/2023 22:00,"10,00"
30/05/2023 23:00,"8,00"
31/05/2023 00:00,"9,00"
31/05/2023 01:00,"11,00"
31/05/2023 02:00,"10,00"
31/05/2023 03:00,"11,00"
31/05/2023 04:00,"10,00"
31/05/2023 05:00,"10,00"
31/05/2023 06:00,"10,00"
31/05/2023 07:00,"11,00"
31/05/2023 08:00,"17,00"
31/05/2023 09:00,"18,00"
31/05/2023 10:00,"19,00"
31/05/2023 11:00,"20,00"
31/05/2023 12:00,"24,00"
31/05/2023 13:00,"20,00"
31/05/2023 14:00,"23,00"
31/05/2023 15:00,"38,00"
31/05/2023 16:00,"30,00"
31/05/2023 17:00,"27,00"
31/05/2023 18:00,"25,00"
31/05/2023 19:00,"25,00"
31/05/2023 20:00,"10,00"
31/05/2023 21:00,"11,00"
31/05/2023 22:00,"9,00"
31/05/2023 23:00,"8,00"
01/06/2023 00:00,"10,00"
01/06/2023 01:00,"12,00"
01/06/2023 02:00,"11,00"
01/06/2023 03:00,"11,00"
01/06/2023 04:00,"12,00"
01/06/2023 05:00,"10,00"
01/06/2023 06:00,"11,00"
01/06/2023 07:00,"12,00"
01/06/2023 08:00,"17,00"
01/06/2023 09:00,"21,00"
01/06/2023 10:00,"26,00"
01/06/2023 11:00,"37,00"
01/06/2023 12:00,"49,00"
01/06/2023 13:00,"40,00"
01/06/2023 14:00,"29,00"
01/06/2023 15:00,"29,00"
01/06/2023 16:00,"31,00"
01/06/2023 17:00,"26,00"
01/06/2023 18:00,"20,00"
01/06/2023 19:00,"21,00"
01/06/2023 20:00,"16,00"
01/06/2023 21:00,"15,00"
01/06/2023 22:00,"13,00"
01/06/2023 23:00,"13,00"
02/06/2023 00:00,"13,00"
02/06/2023 01:00,"14,00"
02/06/2023 02:00,"15,00"
02/06/2023 03:00,"13,00"
02/06/2023 04:00,"13,00"
02/06/2023 05:00,"14,00"
02/06/2023 06:00,"14,00"
02/06/2023 07:00,"15,00"
02/06/2023 08:00,"21,00"
02/06/2023 09:00,"23,00"
02/06/2023 10:00,"27,00"
02/06/2023 11:00,"28,00"
02/06/2023 12:00,"32,00"
02/06/2023 13:00,"46,00"
02/06/2023 14:00,"47,00"
02/06/2023 15:00,"35,00"
02/06/2023 16:00,"33,00"
02/06/2023 17:00,"31,00"
02/06/2023 18:00,"25,00"
02/06/2023 19:00,"17,00"
02/06/2023 20:00,"5,00"
02/06/2023 21:00,"5,00"
02/06/2023 22:00,"5,00"
02/06/2023 23:00,"4,00"
03/06/2023 00:00,"4,00"
03/06/2023 01:00,"8,00"
03/06/2023 02:00,"6,00"
03/06/2023 03:00,"6,00"
03/06/2023 04:00,"7,00"
03/06/2023 05:00,"6,00"
03/06/2023 06:00,"6,00"
03/06/2023 07:00,"7,00"
03/06/2023 08:00,"8,00"
03/06/2023 09:00,"6,00"
03/06/2023 10:00,"7,00"
03/06/2023 11:00,"7,00"
03/06/2023 12:00,"7,00"
03/06/2023 13:00,"7,00"
03/06/2023 14:00,"8,00"
03/06/2023 15:00,"6,00"
03/06/2023 16:00,"5,00"
03/06/2023 17:00,"4,00"
03/06/2023 18:00,"4,00"
03/06/2023 19:00,"6,00"
03/06/2023 20:00,"4,00"
03/06/2023 21:00,"5,00"
03/06/2023 22:00,"4,00"
03/06/2023 23:00,"4,00"
04/06/2023 00:00,"5,00"
04/06/2023 01:00,"7,00"
04/06/2023 02:00,"6,00"
04/06/2023 03:00,"7,00"
04/06/2023 04:00,"6,00"
04/06/2023 05:00,"6,00"
04/06/2023 06:00,"6,00"
04/06/2023 07:00,"6,00"
04/06/2023 08:00,"8,00"
04/06/2023 09:00,"7,00"
04/06/2023 10:00,"7,00"
04/06/2023 11:00,"6,00"
04/06/2023 12:00,"8,00"
04/06/2023 13:00,"7,00"
04/06/2023 14:00,"8,00"
04/06/2023 15:00,"5,00"
04/06/2023 16:00,"6,00"
04/06/2023 17:00,"4,00"
04/06/2023 18:00,"4,00"
04/06/2023 19:00,"5,00"
04/06/2023 20:00,"4,00"
04/06/2023 21:00,"5,00"
04/06/2023 22:00,"5,00"
04/06/2023 23:00,"3,00"
05/06/2023 00:00,"5,00"
05/06/2023 01:00,"7,00"
05/06/2023 02:00,"6,00"
05/06/2023 03:00,"6,00"
05/06/2023 04:00,"7,00"
05/06/2023 05:00,"6,00"
05/06/2023 06:00,"6,00"
05/06/2023 07:00,"9,00"
05/06/2023 08:00,"16,00"
05/06/2023 09:00,"20,00"
05/06/2023 10:00,"22,00"
05/06/2023 11:00,"29,00"
05/06/2023 12:00,"35,00"
05/06/2023 13:00,"28,00"
05/06/2023 14:00,"37,00"
05/06/2023 15:00,"28,00"
05/06/2023 16:00,"22,00"
05/06/2023 17:00,"20,00"
05/06/2023 18:00,"20,00"
05/06/2023 19:00,"18,00"
05/06/2023 20:00,"6,00"
05/06/2023 21:00,"5,00"
05/06/2023 22:00,"4,00"
05/06/2023 23:00,"4,00"
06/06/2023 00:00,"5,00"
06/06/2023 01:00,"7,00"
06/06/2023 02:00,"6,00"
06/06/2023 03:00,"6,00"
06/06/2023 04:00,"7,00"
06/06/2023 05:00,"6,00"
06/06/2023 06:00,"6,00"
06/06/2023 07:00,"8,00"
06/06/2023 08:00,"16,00"
06/06/2023 09:00,"15,00"
06/06/2023 10:00,"18,00"
06/06/2023 11:00,"33,00"
06/06/2023 12:00,"39,00"
06/06/2023 13:00,"35,00"
06/06/2023 14:00,"31,00"
06/06/2023 15:00,"37,00"
06/06/2023 16:00,"31,00"
06/06/2023 17:00,"24,00"
06/06/2023 18:00,"14,00"
06/06/2023 19:00,"14,00"
06/06/2023 20:00,"6,00"
06/06/2023 21:00,"5,00"
06/06/2023 22:00,"5,00"
06/06/2023 23:00,"3,00"
07/06/2023 00:00,"5,00"
07/06/2023 01:00,"7,00"
07/06/2023 02:00,"6,00"
07/06/2023 03:00,"7,00"
07/06/2023 04:00,"6,00"
07/06/2023 05:00,"6,00"
07/06/2023 06:00,"6,00"
07/06/2023 07:00,"8,00"
07/06/2023 08:00,"18,00"
07/06/2023 09:00,"16,00"
07/06/2023 10:00,"18,00"
07/06/2023 11:00,"32,00"
07/06/2023 12:00,"43,00"
07/06/2023 13:00,"35,00"
07/06/2023 14:00,"28,00"
07/06/2023 15:00,"31,00"
07/06/2023 16:00,"30,00"
07/06/2023 17:00,"28,00"
07/06/2023 18:00,"23,00"
07/06/2023 19:00,"23,00"
07/06/2023 20:00,"9,00"
07/06/2023 21:00,"7,00"
07/06/2023 22:00,"7,00"
07/06/2023 23:00,"6,00"
08/06/2023 00:00,"7,00"
08/06/2023 01:00,"8,00"
08/06/2023 02:00,"7,00"
08/06/2023 03:00,"7,00"
08/06/2023 04:00,"8,00"
08/06/2023 05:00,"7,00"
08/06/2023 06:00,"7,00"
08/06/2023 07:00,"11,00"
08/06/2023 08:00,"19,00"
08/06/2023 09:00,"20,00"
08/06/2023 10:00,"20,00"
