Fecha y hora,Energía activa
05/05/2023 05:00,"320,00"
05/05/2023 06:00,"376,00"
05/05/2023 07:00,"435,00"
05/05/2023 08:00,"503,00"
05/05/2023 09:00,"508,00"
05/05/2023 10:00,"493,00"
05/05/2023 11:00,"572,00"
05/05/2023 12:00,"569,00"
05/05/2023 13:00,"579,00"
05/05/2023 14:00,"615,00"
05/05/2023 15:00,"600,00"
05/05/2023 16:00,"608,00"
05/05/2023 17:00,"599,00"
05/05/2023 18:00,"607,00"
05/05/2023 19:00,"576,00"
05/05/2023 20:00,"543,00"
05/05/2023 21:00,"492,00"
05/05/2023 22:00,"416,00"
05/05/2023 23:00,"370,00"
06/05/2023 00:00,"371,00"
06/05/2023 01:00,"337,00"
06/05/2023 02:00,"324,00"
06/05/2023 03:00,"314,00"
06/05/2023 04:00,"315,00"
06/05/2023 05:00,"313,00"
06/05/2023 06:00,"319,00"
06/05/2023 07:00,"357,00"
06/05/2023 08:00,"386,00"
06/05/2023 09:00,"391,00"
06/05/2023 10:00,"375,00"
06/05/2023 11:00,"456,00"
06/05/2023 12:00,"444,00"
06/05/2023 13:00,"450,00"
06/05/2023 14:00,"472,00"
06/05/2023 15:00,"475,00"
06/05/2023 16:00,"469,00"
06/05/2023 17:00,"482,00"
06/05/2023 18:00,"484,00"
06/05/2023 19:00,"458,00"
06/05/2023 20:00,"460,00"
06/05/2023 21:00,"435,00"
06/05/2023 22:00,"400,00"
06/05/2023 23:00,"379,00"
07/05/2023 00:00,"406,00"
07/05/2023 01:00,"314,00"
07/05/2023 02:00,"300,00"
07/05/2023 03:00,"296,00"
07/05/2023 04:00,"293,00"
07/05/2023 05:00,"292,00"
07/05/2023 06:00,"298,00"
07/05/2023 07:00,"324,00"
07/05/2023 08:00,"327,00"
07/05/2023 09:00,"331,00"
07/05/2023 10:00,"427,00"
07/05/2023 11:00,"414,00"
07/05/2023 12:00,"439,00"
07/05/2023 13:00,"446,00"
07/05/2023 14:00,"462,00"
07/05/2023 15:00,"462,00"
07/05/2023 16:00,"451,00"
07/05/2023 17:00,"471,00"
07/05/2023 18:00,"474,00"
07/05/2023 19:00,"474,00"
07/05/2023 20:00,"455,00"
07/05/2023 21:00,"448,00"
07/05/2023 22:00,"440,00"
07/05/2023 23:00,"400,00"
08/05/2023 00:00,"398,00"
08/05/2023 01:00,"339,00"
08/05/2023 02:00,"306,00"
08/05/2023 03:00,"307,00"
08/05/2023 04:00,"315,00"
08/05/2023 05:00,"324,00"
08/05/2023 06:00,"357,00"
08/05/2023 07:00,"439,00"
08/05/2023 08:00,"453,00"
08/05/2023 09:00,"478,00"
08/05/2023 10:00,"488,00"
08/05/2023 11:00,"592,00"
08/05/2023 12:00,"567,00"
08/05/2023 13:00,"574,00"
08/05/2023 14:00,"602,00"
08/05/2023 15:00,"609,00"
08/05/2023 16:00,"602,00"
08/05/2023 17:00,"600,00"
08/05/2023 18:00,"623,00"
08/05/2023 19:00,"596,00"
08/05/2023 20:00,"597,00"
08/05/2023 21:00,"514,00"
08/05/2023 22:00,"419,00"
08/05/2023 23:00,"411,00"
09/05/2023 00:00,"388,00"
09/05/2023 01:00,"307,00"
09/05/2023 02:00,"302,00"
09/05/2023 03:00,"296,00"
09/05/2023 04:00,"299,00"
09/05/2023 05:00,"299,00"
09/05/2023 06:00,"311,00"
09/05/2023 07:00,"387,00"
09/05/2023 08:00,"505,00"
09/05/2023 09:00,"480,00"
09/05/2023 10:00,"564,00"
09/05/2023 11:00,"589,00"
09/05/2023 12:00,"610,00"
09/05/2023 13:00,"623,00"
09/05/2023 14:00,"638,00"
09/05/2023 15:00,"635,00"
09/05/2023 16:00,"597,00"
09/05/2023 17:00,"586,00"
09/05/2023 18:00,"638,00"
09/05/2023 19:00,"555,00"
09/05/2023 20:00,"544,00"
09/05/2023 21:00,"516,00"
09/05/2023 22:00,"417,00"
09/05/2023 23:00,"421,00"
10/05/2023 00:00,"411,00"
10/05/2023 01:00,"330,00"
10/05/2023 02:00,"322,00"
10/05/2023 03:00,"331,00"
10/05/2023 04:00,"356,00"
10/05/2023 05:00,"335,00"
10/05/2023 06:00,"381,00"
10/05/2023 07:00,"436,00"
10/05/2023 08:00,"515,00"
10/05/2023 09:00,"527,00"
10/05/2023 10:00,"514,00"
10/05/2023 11:00,"540,00"
10/05/2023 12:00,"526,00"
10/05/2023 13:00,"527,00"
10/05/2023 14:00,"493,00"
10/05/2023 15:00,"511,00"
10/05/2023 16:00,"660,00"
10/05/2023 17:00,"578,00"
10/05/2023 18:00,"605,00"
10/05/2023 19:00,"560,00"
10/05/2023 20:00,"542,00"
10/05/2023 21:00,"417,00"
10/05/2023 22:00,"367,00"
10/05/2023 23:00,"376,00"
11/05/2023 00:00,"370,00"
11/05/2023 01:00,"337,00"
11/05/2023 02:00,"336,00"
11/05/2023 03:00,"340,00"
11/05/2023 04:00,"340,00"
11/05/2023 05:00,"345,00"
11/05/2023 06:00,"383,00"
11/05/2023 07:00,"449,00"
11/05/2023 08:00,"525,00"
11/05/2023 09:00,"541,00"
11/05/2023 10:00,"528,00"
11/05/2023 11:00,"528,00"
11/05/2023 12:00,"551,00"
11/05/2023 13:00,"533,00"
11/05/2023 14:00,"510,00"
11/05/2023 15:00,"512,00"
11/05/2023 16:00,"466,00"
11/05/2023 17:00,"478,00"
11/05/2023 18:00,"487,00"
11/05/2023 19:00,"451,00"
11/05/2023 20:00,"462,00"
11/05/2023 21:00,"426,00"
11/05/2023 22:00,"350,00"
11/05/2023 23:00,"372,00"
12/05/2023 00:00,"371,00"
12/05/2023 01:00,"357,00"
12/05/2023 02:00,"352,00"
12/05/2023 03:00,"351,00"
12/05/2023 04:00,"369,00"
12/05/2023 05:00,"354,00"
12/05/2023 06:00,"403,00"
12/05/2023 07:00,"449,00"
12/05/2023 08:00,"507,00"
12/05/2023 09:00,"519,00"
12/05/2023 10:00,"528,00"
12/05/2023 11:00,"538,00"
12/05/2023 12:00,"529,00"
12/05/2023 13:00,"524,00"
12/05/2023 14:00,"503,00"
12/05/2023 15:00,"484,00"
12/05/2023 16:00,"487,00"
12/05/2023 17:00,"477,00"
12/05/2023 18:00,"474,00"
12/05/2023 19:00,"425,00"
12/05/2023 20:00,"407,00"
12/05/2023 21:00,"386,00"
12/05/2023 22:00,"346,00"
12/05/2023 23:00,"370,00"
13/05/2023 00:00,"366,00"
13/05/2023 01:00,"331,00"
13/05/2023 02:00,"332,00"
13/05/2023 03:00,"335,00"
13/05/2023 04:00,"335,00"
13/05/2023 05:00,"334,00"
13/05/2023 06:00,"352,00"
13/05/2023 07:00,"383,00"
13/05/2023 08:00,"404,00"
13/05/2023 09:00,"412,00"
13/05/2023 10:00,"413,00"
13/05/2023 11:00,"417,00"
13/05/2023 12:00,"394,00"
13/05/2023 13:00,"396,00"
13/05/2023 14:00,"421,00"
13/05/2023 15:00,"382,00"
13/05/2023 16:00,"372,00"
13/05/2023 17:00,"371,00"
13/05/2023 18:00,"369,00"
13/05/2023 19:00,"348,00"
13/05/2023 20:00,"355,00"
13/05/2023 21:00,"351,00"
13/05/2023 22:00,"335,00"
13/05/2023 23:00,"373,00"
14/05/2023 00:00,"355,00"
14/05/2023 01:00,"332,00"
14/05/2023 02:00,"335,00"
14/05/2023 03:00,"337,00"
14/05/2023 04:00,"331,00"
14/05/2023 05:00,"337,00"
14/05/2023 06:00,"338,00"
14/05/2023 07:00,"371,00"
14/05/2023 08:00,"378,00"
14/05/2023 09:00,"372,00"
14/05/2023 10:00,"381,00"
14/05/2023 11:00,"369,00"
14/05/2023 12:00,"366,00"
14/05/2023 13:00,"350,00"
14/05/2023 14:00,"359,00"
14/05/2023 15:00,"341,00"
14/05/2023 16:00,"340,00"
14/05/2023 17:00,"345,00"
14/05/2023 18:00,"341,00"
14/05/2023 19:00,"336,00"
14/05/2023 20:00,"340,00"
14/05/2023 21:00,"341,00"
14/05/2023 22:00,"353,00"
14/05/2023 23:00,"355,00"
15/05/2023 00:00,"345,00"
15/05/2023 01:00,"319,00"
15/05/2023 02:00,"322,00"
15/05/2023 03:00,"335,00"
15/05/2023 04:00,"333,00"
15/05/2023 05:00,"339,00"
15/05/2023 06:00,"349,00"
15/05/2023 07:00,"390,00"
15/05/2023 08:00,"402,00"
15/05/2023 09:00,"426,00"
15/05/2023 10:00,"416,00"
15/05/2023 11:00,"404,00"
15/05/2023 12:00,"403,00"
15/05/2023 13:00,"392,00"
15/05/2023 14:00,"399,00"
15/05/2023 15:00,"380,00"
15/05/2023 16:00,"374,00"
15/05/2023 17:00,"374,00"
15/05/2023 18:00,"373,00"
15/05/2023 19:00,"364,00"
15/05/2023 20:00,"363,00"
15/05/2023 21:00,"371,00"
15/05/2023 22:00,"381,00"
15/05/2023 23:00,"339,00"
16/05/2023 00:00,"336,00"
16/05/2023 01:00,"335,00"
16/05/2023 02:00,"336,00"
16/05/2023 03:00,"362,00"
16/05/2023 04:00,"334,00"
16/05/2023 05:00,"338,00"
16/05/2023 06:00,"377,00"
16/05/2023 07:00,"441,00"
16/05/2023 08:00,"498,00"
16/05/2023 09:00,"536,00"
16/05/2023 10:00,"545,00"
16/05/2023 11:00,"543,00"
16/05/2023 12:00,"520,00"
16/05/2023 13:00,"510,00"
16/05/2023 14:00,"515,00"
16/05/2023 15:00,"497,00"
16/05/2023 16:00,"478,00"
16/05/2023 17:00,"471,00"
16/05/2023 18:00,"457,00"
16/05/2023 19:00,"438,00"
16/05/2023 20:00,"443,00"
16/05/2023 21:00,"433,00"
16/05/2023 22:00,"357,00"
16/05/2023 23:00,"389,00"
17/05/2023 00:00,"362,00"
17/05/2023 01:00,"353,00"
17/05/2023 02:00,"347,00"
17/05/2023 03:00,"349,00"
17/05/2023 04:00,"348,00"
17/05/2023 05:00,"349,00"
17/05/2023 06:00,"364,00"
17/05/2023 07:00,"439,00"
17/05/2023 08:00,"541,00"
17/05/2023 09:00,"582,00"
17/05/2023 10:00,"561,00"
17/05/2023 11:00,"580,00"
17/05/2023 12:00,"525,00"
17/05/2023 13:00,"528,00"
17/05/2023 14:00,"546,00"
17/05/2023 15:00,"558,00"
17/05/2023 16:00,"568,00"
17/05/2023 17:00,"668,00"
17/05/2023 18:00,"618,00"
17/05/2023 19:00,"564,00"
17/05/2023 20:00,"483,00"
17/05/2023 21:00,"419,00"
17/05/2023 22:00,"358,00"
17/05/2023 23:00,"386,00"
18/05/2023 00:00,"394,00"
18/05/2023 01:00,"388,00"
18/05/2023 02:00,"368,00"
18/05/2023 03:00,"354,00"
18/05/2023 04:00,"350,00"
18/05/2023 05:00,"354,00"
18/05/2023 06:00,"392,00"
18/05/2023 07:00,"477,00"
18/05/2023 08:00,"529,00"
18/05/2023 09:00,"553,00"
18/05/2023 10:00,"545,00"
18/05/2023 11:00,"538,00"
18/05/2023 12:00,"525,00"
18/05/2023 13:00,"511,00"
18/05/2023 14:00,"500,00"
18/05/2023 15:00,"507,00"
18/05/2023 16:00,"495,00"
18/05/2023 17:00,"476,00"
18/05/2023 18:00,"478,00"
18/05/2023 19:00,"459,00"
18/05/2023 20:00,"446,00"
18/05/2023 21:00,"417,00"
18/05/2023 22:00,"356,00"
18/05/2023 23:00,"377,00"
19/05/2023 00:00,"347,00"
19/05/2023 01:00,"342,00"
19/05/2023 02:00,"342,00"
19/05/2023 03:00,"347,00"
19/05/2023 04:00,"343,00"
19/05/2023 05:00,"344,00"
19/05/2023 06:00,"374,00"
19/05/2023 07:00,"473,00"
19/05/2023 08:00,"544,00"
19/05/2023 09:00,"553,00"
19/05/2023 10:00,"539,00"
19/05/2023 11:00,"537,00"
19/05/2023 12:00,"534,00"
19/05/2023 13:00,"512,00"
19/05/2023 14:00,"496,00"
19/05/2023 15:00,"490,00"
19/05/2023 16:00,"473,00"
19/05/2023 17:00,"485,00"
19/05/2023 18:00,"466,00"
19/05/2023 19:00,"441,00"
19/05/2023 20:00,"435,00"
19/05/2023 21:00,"397,00"
19/05/2023 22:00,"337,00"
19/05/2023 23:00,"363,00"
20/05/2023 00:00,"369,00"
20/05/2023 01:00,"364,00"
20/05/2023 02:00,"339,00"
20/05/2023 03:00,"340,00"
20/05/2023 04:00,"341,00"
20/05/2023 05:00,"341,00"
20/05/2023 06:00,"356,00"
20/05/2023 07:00,"394,00"
20/05/2023 08:00,"398,00"
20/05/2023 09:00,"410,00"
20/05/2023 10:00,"410,00"
20/05/2023 11:00,"419,00"
20/05/2023 12:00,"413,00"
20/05/2023 13:00,"412,00"
20/05/2023 14:00,"402,00"
20/05/2023 15:00,"387,00"
20/05/2023 16:00,"365,00"
20/05/2023 17:00,"373,00"
20/05/2023 18:00,"361,00"
20/05/2023 19:00,"356,00"
20/05/2023 20:00,"358,00"
20/05/2023 21:00,"352,00"
20/05/2023 22:00,"326,00"
20/05/2023 23:00,"333,00"
21/05/2023 00:00,"339,00"
21/05/2023 01:00,"337,00"
21/05/2023 02:00,"337,00"
21/05/2023 03:00,"350,00"
21/05/2023 04:00,"348,00"
21/05/2023 05:00,"347,00"
21/05/2023 06:00,"351,00"
21/05/2023 07:00,"376,00"
21/05/2023 08:00,"397,00"
21/05/2023 09:00,"393,00"
21/05/2023 10:00,"400,00"
21/05/2023 11:00,"400,00"
21/05/2023 12:00,"381,00"
21/05/2023 13:00,"388,00"
21/05/2023 14:00,"388,00"
21/05/2023 15:00,"368,00"
21/05/2023 16:00,"362,00"
21/05/2023 17:00,"359,00"
21/05/2023 18:00,"357,00"
21/05/2023 19:00,"345,00"
21/05/2023 20:00,"354,00"
21/05/2023 21:00,"347,00"
21/05/2023 22:00,"328,00"
21/05/2023 23:00,"323,00"
22/05/2023 00:00,"329,00"
22/05/2023 01:00,"326,00"
22/05/2023 02:00,"325,00"
22/05/2023 03:00,"359,00"
22/05/2023 04:00,"345,00"
22/05/2023 05:00,"346,00"
22/05/2023 06:00,"375,00"
22/05/2023 07:00,"449,00"
22/05/2023 08:00,"500,00"
22/05/2023 09:00,"525,00"
22/05/2023 10:00,"513,00"
22/05/2023 11:00,"527,00"
22/05/2023 12:00,"504,00"
22/05/2023 13:00,"520,00"
22/05/2023 14:00,"539,00"
22/05/2023 15:00,"483,00"
22/05/2023 16:00,"488,00"
22/05/2023 17:00,"638,00"
22/05/2023 18:00,"558,00"
22/05/2023 19:00,"532,00"
22/05/2023 20:00,"436,00"
22/05/2023 21:00,"386,00"
22/05/2023 22:00,"305,00"
22/05/2023 23:00,"323,00"
23/05/2023 00:00,"314,00"
23/05/2023 01:00,"297,00"
23/05/2023 02:00,"324,00"
23/05/2023 03:00,"309,00"
23/05/2023 04:00,"297,00"
23/05/2023 05:00,"308,00"
23/05/2023 06:00,"318,00"
23/05/2023 07:00,"408,00"
23/05/2023 08:00,"488,00"
23/05/2023 09:00,"478,00"
23/05/2023 10:00,"480,00"
23/05/2023 11:00,"520,00"
23/05/2023 12:00,"497,00"
23/05/2023 13:00,"639,00"
23/05/2023 14:00,"637,00"
23/05/2023 15:00,"606,00"
23/05/2023 16:00,"603,00"
23/05/2023 17:00,"437,00"
23/05/2023 18:00,"415,00"
23/05/2023 19:00,"405,00"
23/05/2023 20:00,"419,00"
23/05/2023 21:00,"392,00"
23/05/2023 22:00,"320,00"
23/05/2023 23:00,"316,00"
24/05/2023 00:00,"336,00"
24/05/2023 01:00,"323,00"
24/05/2023 02:00,"317,00"
24/05/2023 03:00,"291,00"
24/05/2023 04:00,"286,00"
24/05/2023 05:00,"341,00"
24/05/2023 06:00,"352,00"
24/05/2023 07:00,"416,00"
24/05/2023 08:00,"460,00"
24/05/2023 09:00,"501,00"
24/05/2023 10:00,"486,00"
24/05/2023 11:00,"512,00"
24/05/2023 12:00,"515,00"
24/05/2023 13:00,"650,00"
24/05/2023 14:00,"591,00"
24/05/2023 15:00,"589,00"
24/05/2023 16:00,"588,00"
24/05/2023 17:00,"519,00"
24/05/2023 18:00,"431,00"
24/05/2023 19:00,"401,00"
24/05/2023 20:00,"389,00"
24/05/2023 21:00,"378,00"
24/05/2023 22:00,"298,00"
24/05/2023 23:00,"315,00"
25/05/2023 00:00,"303,00"
25/05/2023 01:00,"277,00"
25/05/2023 02:00,"275,00"
25/05/2023 03:00,"276,00"
25/05/2023 04:00,"274,00"
25/05/2023 05:00,"276,00"
25/05/2023 06:00,"335,00"
25/05/2023 07:00,"409,00"
25/05/2023 08:00,"506,00"
25/05/2023 09:00,"530,00"
25/05/2023 10:00,"528,00"
25/05/2023 11:00,"528,00"
25/05/2023 12:00,"626,00"
25/05/2023 13:00,"602,00"
25/05/2023 14:00,"626,00"
25/05/2023 15:00,"612,00"
25/05/2023 16:00,"521,00"
25/05/2023 17:00,"485,00"
25/05/2023 18:00,"441,00"
25/05/2023 19:00,"422,00"
25/05/2023 20:00,"426,00"
25/05/2023 21:00,"371,00"
25/05/2023 22:00,"298,00"
25/05/2023 23:00,"302,00"
26/05/2023 00:00,"310,00"
26/05/2023 01:00,"308,00"
26/05/2023 02:00,"276,00"
26/05/2023 03:00,"292,00"
26/05/2023 04:00,"289,00"
26/05/2023 05:00,"291,00"
26/05/2023 06:00,"351,00"
26/05/2023 07:00,"426,00"
26/05/2023 08:00,"451,00"
26/05/2023 09:00,"475,00"
26/05/2023 10:00,"472,00"
26/05/2023 11:00,"490,00"
26/05/2023 12:00,"488,00"
26/05/2023 13:00,"494,00"
26/05/2023 14:00,"469,00"
26/05/2023 15:00,"510,00"
26/05/2023 16:00,"432,00"
26/05/2023 17:00,"428,00"
26/05/2023 18:00,"437,00"
26/05/2023 19:00,"399,00"
26/05/2023 20:00,"428,00"
26/05/2023 21:00,"375,00"
26/05/2023 22:00,"296,00"
26/05/2023 23:00,"311,00"
27/05/2023 00:00,"305,00"
27/05/2023 01:00,"282,00"
27/05/2023 02:00,"272,00"
27/05/2023 03:00,"277,00"
27/05/2023 04:00,"270,00"
27/05/2023 05:00,"276,00"
27/05/2023 06:00,"284,00"
27/05/2023 07:00,"326,00"
27/05/2023 08:00,"311,00"
27/05/2023 09:00,"319,00"
27/05/2023 10:00,"312,00"
27/05/2023 11:00,"342,00"
27/05/2023 12:00,"439,00"
27/05/2023 13:00,"369,00"
27/05/2023 14:00,"387,00"
27/05/2023 15:00,"367,00"
27/05/2023 16:00,"361,00"
27/05/2023 17:00,"349,00"
27/05/2023 18:00,"379,00"
27/05/2023 19:00,"363,00"
27/05/2023 20:00,"334,00"
27/05/2023 21:00,"366,00"
27/05/2023 22:00,"356,00"
27/05/2023 23:00,"329,00"
28/05/2023 00:00,"285,00"
28/05/2023 01:00,"280,00"
28/05/2023 02:00,"278,00"
28/05/2023 03:00,"284,00"
28/05/2023 04:00,"277,00"
28/05/2023 05:00,"281,00"
28/05/2023 06:00,"285,00"
28/05/2023 07:00,"312,00"
28/05/2023 08:00,"313,00"
28/05/2023 09:00,"332,00"
28/05/2023 10:00,"318,00"
28/05/2023 11:00,"323,00"
28/05/2023 12:00,"324,00"
28/05/2023 13:00,"333,00"
28/05/2023 14:00,"397,00"
28/05/2023 15:00,"345,00"
28/05/2023 16:00,"371,00"
28/05/2023 17:00,"343,00"
28/05/2023 18:00,"378,00"
28/05/2023 19:00,"327,00"
28/05/2023 20:00,"314,00"
28/05/2023 21:00,"317,00"
28/05/2023 22:00,"300,00"
28/05/2023 23:00,"320,00"
29/05/2023 00:00,"300,00"
29/05/2023 01:00,"283,00"
29/05/2023 02:00,"283,00"
29/05/2023 03:00,"289,00"
29/05/2023 04:00,"291,00"
29/05/2023 05:00,"293,00"
29/05/2023 06:00,"311,00"
29/05/2023 07:00,"427,00"
29/05/2023 08:00,"481,00"
29/05/2023 09:00,"494,00"
29/05/2023 10:00,"473,00"
29/05/2023 11:00,"472,00"
29/05/2023 12:00,"481,00"
29/05/2023 13:00,"461,00"
29/05/2023 14:00,"456,00"
29/05/2023 15:00,"596,00"
29/05/2023 16:00,"529,00"
29/05/2023 17:00,"500,00"
29/05/2023 18:00,"420,00"
29/05/2023 19:00,"393,00"
29/05/2023 20:00,"380,00"
29/05/2023 21:00,"368,00"
29/05/2023 22:00,"319,00"
29/05/2023 23:00,"305,00"
30/05/2023 00:00,"311,00"
30/05/2023 01:00,"333,00"
30/05/2023 02:00,"330,00"
30/05/2023 03:00,"339,00"
30/05/2023 04:00,"343,00"
30/05/2023 05:00,"332,00"
30/05/2023 06:00,"340,00"
30/05/2023 07:00,"409,00"
30/05/2023 08:00,"461,00"
30/05/2023 09:00,"495,00"
30/05/2023 10:00,"454,00"
30/05/2023 11:00,"486,00"
30/05/2023 12:00,"486,00"
30/05/2023 13:00,"483,00"
30/05/2023 14:00,"494,00"
30/05/2023 15:00,"607,00"
30/05/2023 16:00,"513,00"
30/05/2023 17:00,"488,00"
30/05/2023 18:00,"413,00"
30/05/2023 19:00,"360,00"
30/05/2023 20:00,"379,00"
30/05/2023 21:00,"356,00"
30/05/2023 22:00,"291,00"
30/05/2023 23:00,"282,00"
31/05/2023 00:00,"272,00"
31/05/2023 01:00,"282,00"
31/05/2023 02:00,"304,00"
31/05/2023 03:00,"274,00"
31/05/2023 04:00,"273,00"
31/05/2023 05:00,"276,00"
31/05/2023 06:00,"308,00"
31/05/2023 07:00,"406,00"
31/05/2023 08:00,"468,00"
31/05/2023 09:00,"495,00"
31/05/2023 10:00,"499,00"
31/05/2023 11:00,"489,00"
31/05/2023 12:00,"603,00"
31/05/2023 13:00,"496,00"
31/05/2023 14:00,"547,00"
31/05/2023 15:00,"562,00"
31/05/2023 16:00,"544,00"
31/05/2023 17:00,"563,00"
31/05/2023 18:00,"555,00"
31/05/2023 19:00,"504,00"
31/05/2023 20:00,"493,00"
31/05/2023 21:00,"463,00"
31/05/2023 22:00,"373,00"
31/05/2023 23:00,"346,00"
01/06/2023 00:00,"340,00"
01/06/2023 01:00,"332,00"
01/06/2023 02:00,"337,00"
01/06/2023 03:00,"338,00"
01/06/2023 04:00,"334,00"
01/06/2023 05:00,"312,00"
01/06/2023 06:00,"335,00"
01/06/2023 07:00,"415,00"
01/06/2023 08:00,"453,00"
01/06/2023 09:00,"479,00"
01/06/2023 10:00,"458,00"
01/06/2023 11:00,"491,00"
01/06/2023 12:00,"495,00"
01/06/2023 13:00,"480,00"
01/06/2023 14:00,"625,00"
01/06/2023 15:00,"575,00"
01/06/2023 16:00,"546,00"
01/06/2023 17:00,"409,00"
01/06/2023 18:00,"432,00"
01/06/2023 19:00,"407,00"
01/06/2023 20:00,"396,00"
01/06/2023 21:00,"383,00"
01/06/2023 22:00,"307,00"
01/06/2023 23:00,"305,00"
02/06/2023 00:00,"292,00"
02/06/2023 01:00,"321,00"
02/06/2023 02:00,"313,00"
02/06/2023 03:00,"295,00"
02/06/2023 04:00,"299,00"
02/06/2023 05:00,"296,00"
02/06/2023 06:00,"315,00"
02/06/2023 07:00,"418,00"
02/06/2023 08:00,"458,00"
02/06/2023 09:00,"466,00"
02/06/2023 10:00,"483,00"
02/06/2023 11:00,"504,00"
02/06/2023 12:00,"582,00"
02/06/2023 13:00,"554,00"
02/06/2023 14:00,"546,00"
02/06/2023 15:00,"525,00"
02/06/2023 16:00,"501,00"
02/06/2023 17:00,"507,00"
02/06/2023 18:00,"491,00"
02/06/2023 19:00,"443,00"
02/06/2023 20:00,"419,00"
02/06/2023 21:00,"359,00"
02/06/2023 22:00,"300,00"
02/06/2023 23:00,"318,00"
03/06/2023 00:00,"289,00"
03/06/2023 01:00,"278,00"
03/06/2023 02:00,"274,00"
03/06/2023 03:00,"281,00"
03/06/2023 04:00,"280,00"
03/06/2023 05:00,"280,00"
03/06/2023 06:00,"294,00"
03/06/2023 07:00,"330,00"
03/06/2023 08:00,"341,00"
03/06/2023 09:00,"355,00"
03/06/2023 10:00,"359,00"
03/06/2023 11:00,"356,00"
03/06/2023 12:00,"431,00"
03/06/2023 13:00,"391,00"
03/06/2023 14:00,"405,00"
03/06/2023 15:00,"406,00"
03/06/2023 16:00,"407,00"
03/06/2023 17:00,"410,00"
03/06/2023 18:00,"423,00"
03/06/2023 19:00,"406,00"
03/06/2023 20:00,"350,00"
03/06/2023 21:00,"360,00"
03/06/2023 22:00,"342,00"
03/06/2023 23:00,"335,00"
04/06/2023 00:00,"334,00"
04/06/2023 01:00,"281,00"
04/06/2023 02:00,"276,00"
04/06/2023 03:00,"270,00"
04/06/2023 04:00,"276,00"
04/06/2023 05:00,"278,00"
04/06/2023 06:00,"284,00"
04/06/2023 07:00,"307,00"
04/06/2023 08:00,"322,00"
04/06/2023 09:00,"306,00"
04/06/2023 10:00,"321,00"
04/06/2023 11:00,"364,00"
04/06/2023 12:00,"359,00"
04/06/2023 13:00,"401,00"
04/06/2023 14:00,"423,00"
04/06/2023 15:00,"402,00"
04/06/2023 16:00,"408,00"
04/06/2023 17:00,"396,00"
04/06/2023 18:00,"397,00"
04/06/2023 19:00,"395,00"
04/06/2023 20:00,"396,00"
04/06/2023 21:00,"363,00"
04/06/2023 22:00,"352,00"
04/06/2023 23:00,"315,00"
05/06/2023 00:00,"369,00"
05/06/2023 01:00,"287,00"
05/06/2023 02:00,"275,00"
05/06/2023 03:00,"289,00"
05/06/2023 04:00,"309,00"
05/06/2023 05:00,"291,00"
05/06/2023 06:00,"331,00"
05/06/2023 07:00,"399,00"
05/06/2023 08:00,"454,00"
05/06/2023 09:00,"488,00"
05/06/2023 10:00,"510,00"
05/06/2023 11:00,"577,00"
05/06/2023 12:00,"575,00"
05/06/2023 13:00,"588,00"
05/06/2023 14:00,"614,00"
05/06/2023 15:00,"589,00"
05/06/2023 16:00,"574,00"
05/06/2023 17:00,"547,00"
05/06/2023 18:00,"528,00"
05/06/2023 19:00,"457,00"
05/06/2023 20:00,"445,00"
05/06/2023 21:00,"414,00"
05/06/2023 22:00,"364,00"
05/06/2023 23:00,"345,00"
06/06/2023 00:00,"321,00"
06/06/2023 01:00,"314,00"
06/06/2023 02:00,"291,00"
06/06/2023 03:00,"290,00"
06/06/2023 04:00,"292,00"
06/06/2023 05:00,"288,00"
06/06/2023 06:00,"310,00"
06/06/2023 07:00,"418,00"
06/06/2023 08:00,"490,00"
06/06/2023 09:00,"486,00"
06/06/2023 10:00,"480,00"
06/06/2023 11:00,"618,00"
06/06/2023 12:00,"591,00"
06/06/2023 13:00,"635,00"
06/06/2023 14:00,"631,00"
06/06/2023 15:00,"614,00"
06/06/2023 16:00,"614,00"
06/06/2023 17:00,"592,00"
06/06/2023 18:00,"633,00"
06/06/2023 19:00,"564,00"
06/06/2023 20:00,"546,00"
06/06/2023 21:00,"488,00"
06/06/2023 22:00,"413,00"
06/06/2023 23:00,"392,00"
07/06/2023 00:00,"375,00"
07/06/2023 01:00,"299,00"
07/06/2023 02:00,"287,00"
07/06/2023 03:00,"290,00"
07/06/2023 04:00,"286,00"
07/06/2023 05:00,"289,00"
07/06/2023 06:00,"330,00"
07/06/2023 07:00,"425,00"
07/06/2023 08:00,"470,00"
07/06/2023 09:00,"477,00"
07/06/2023 10:00,"499,00"
07/06/2023 11:00,"487,00"
07/06/2023 12:00,"590,00"
07/06/2023 13:00,"556,00"
07/06/2023 14:00,"510,00"
07/06/2023 15:00,"522,00"
07/06/2023 16:00,"489,00"
07/06/2023 17:00,"494,00"
07/06/2023 18:00,"489,00"
07/06/2023 19:00,"461,00"
07/06/2023 20:00,"442,00"
07/06/2023 21:00,"429,00"
07/06/2023 22:00,"374,00"
07/06/2023 23:00,"354,00"
08/06/2023 00:00,"369,00"
08/06/2023 01:00,"320,00"
08/06/2023 02:00,"298,00"
08/06/2023 03:00,"283,00"
08/06/2023 04:00,"282,00"
08/06/2023 05:00,"279,00"
08/06/2023 06:00,"333,00"
08/06/2023 07:00,"420,00"
08/06/2023 08:00,"497,00"
08/06/2023 09:00,"520,00"
08/06/2023 10:00,"499,00"
